labels,text,emotion,prob_emotion,prob_max
sadness, yes. . . my eyes got so watery when the mom came from talking to the doc I thought Blair just lost the baby or something ,sadness,"[0.04159968, 0.4239795, 0.7034537, 0.011378046, 0.97416544, 0.5073819]",0.97416544
sadness,Finally finished with matric and now I have to wait at school till for a lift home. . . wtf ,disgust,"[0.5781445, 0.88793993, 0.45826238, 0.00091180316, 0.8372472, 0.33089834]",0.88793993
anger, hahaha I meant so my phone changes that to do ALL THE TIME. Last time I checked autocorrect do is a word. ,surprise,"[0.15511358, 0.17124215, 0.0919976, 0.16328879, 0.02459464, 0.39191073]",0.39191073
joy, get yourself a kinder surprise in case the happy meal toy isn't shit enough. ,surprise,"[0.016496658, 0.10524223, 0.16196243, 0.2565995, 0.01768244, 0.7672006]",0.7672006
sadness,Why do I feel like I've lost all my friends? -/ ,sadness,"[0.30552107, 0.2771869, 0.12601882, 0.0049762125, 0.8500463, 0.06602722]",0.8500463
joy,"random , I been in th crib all day . ",surprise,"[0.34689662, 0.45101613, 0.405037, 0.3534067, 0.49414554, 0.68346953]",0.68346953
joy,days till Christmas! GodsLove x ,joy,"[0.0026434225, 0.0014890592, 0.0029204686, 0.96646845, 0.006307113, 0.27088597]",0.96646845
joy,"Class, gym with  and then hmwk all night ",fear,"[0.32198107, 0.2659661, 0.51503575, 0.33072373, 0.28917575, 0.40233278]",0.51503575
anger,I was just about to shove this guy's flowers down his throat. ,anger,"[0.97517246, 0.89592016, 0.40717846, 0.010332842, 0.16767862, 0.08183966]",0.97517246
fear,Strictly avoid frightening ideas ,fear,"[0.23175783, 0.6306475, 0.737921, 0.115566716, 0.15019618, 0.044383653]",0.737921
surprise," dickhead, almost had a baby through anger then! Punch u in the penis I would! X ",anger,"[0.9633787, 0.6600618, 0.026585061, 0.00648929, 0.016875083, 0.066853575]",0.9633787
joy,"Long day shopping! Saw Cambon St Chanel store, an many more! Ate bread, drank wine, Hung out at sidewalk cafes, went to street markets, ",surprise,"[0.005031552, 0.0017885598, 0.014285492, 0.14108238, 0.0057205264, 0.15441132]",0.15441132
anger,"it took me years to how to balance my reaction to amp ,now I see my daughters walking my past road! ! lifeskills ",sadness,"[0.14853364, 0.15975066, 0.2589906, 0.0061887945, 0.30729008, 0.1642736]",0.30729008
surprise,I was walking through barnes and noble today and a random lady asked me if I wanted to pet the live snake wrapped around her arm. ,surprise,"[0.041937668, 0.08053906, 0.098628074, 0.10889283, 0.14796469, 0.4472117]",0.4472117
joy,(Squeal! ) We're getting a fam friend a kitty for christmas and I might get to babysit it for a few days ,joy,"[0.0005988455, 0.00048817345, 0.003725675, 0.99738723, 0.00030883937, 0.9961118]",0.99738723
joy,Time to relax with The Chronicles of Narnia ,joy,"[0.0024622737, 0.0063514407, 0.0036807812, 0.4216144, 0.004799117, 0.12819098]",0.4216144
sadness,I have Christmas wish. . . ! And yet it just won't happen( ,sadness,"[0.6034944, 0.48436826, 0.64495647, 0.042804923, 0.9705409, 0.82833695]",0.9705409
surprise,"Haha Not Gonna Lie, That Justin Bieber Macy's Comercial Was Pretty Dam Funny. ",joy,"[0.005378164, 0.0019748409, 0.007454192, 0.22473463, 0.0010304498, 0.16503277]",0.22473463
surprise,sitting here with jurneeeeee! shes too sweet for coming to see me after surgery inlovewithher ,joy,"[0.1702638, 0.061563924, 0.036551572, 0.98564076, 0.015902013, 0.86396253]",0.98564076
sadness,I don't think I could be less excited for my birthday. . . ,surprise,"[0.092671864, 0.08484905, 0.06491875, 0.03452006, 0.08056722, 0.13613598]",0.13613598
disgust, the abuse that Christie Wilt and Kelly Chaffin inflicted on their student is grounds to never work with children again. ,disgust,"[0.40429264, 0.8815998, 0.08378417, 0.0021491966, 0.2702226, 0.038976423]",0.8815998
fear,Make sure that you've killed and in from your life. Don't let anyone or anything make you fear or intimidate. Be Free ,fear,"[0.25191018, 0.2745002, 0.45696422, 0.14017506, 0.09552931, 0.24548812]",0.45696422
anger,"the cock who keeps pushing his chair onto my legs needs to stop, ",disgust,"[0.42720073, 0.59887195, 0.11522955, 0.016947867, 0.08392016, 0.06415441]",0.59887195
surprise,I'd be completely freaked out if one day I was having stomach pains and hours later a baby's head was coming out of my vagina. ,fear,"[0.71231806, 0.9139278, 0.9955715, 0.0030828086, 0.59698284, 0.4529795]",0.9955715
joy,Road lesson in a bit. . . . ,surprise,"[0.013808319, 0.034553982, 0.032651093, 0.035559926, 0.08086866, 0.085918374]",0.085918374
surprise,"Law amp Order SVU, missing child case, voicemails deleted giving the patents false hope. And the hack doing the hacking is. . . British ",fear,"[0.0665043, 0.10704765, 0.14607014, 0.0072960607, 0.13268857, 0.091775104]",0.14607014
fear," C'est au minimum ce que j'ai chaque matin dans ma boite pro. Demain, je reviens après jours d'absence. . . ",sadness,"[0.16082795, 0.1289323, 0.16438411, 0.13310483, 0.8370167, 0.3279172]",0.8370167
joy,Enjoying a friendly talk under the heavy rain ,joy,"[0.0010536088, 0.00061873696, 0.007890035, 0.8084909, 0.0022436834, 0.21995093]",0.8084909
joy,"another missed chance. . not homework, gym w  then team dinner later lt ",sadness,"[0.34568867, 0.573519, 0.2912049, 0.010901397, 0.6737563, 0.074890584]",0.6737563
anger,"There's my iPod armband, that was missing for two weeks. On my desk. Ostensibly there the whole time. ",sadness,"[0.14858289, 0.26156083, 0.14989176, 0.018955346, 0.44307587, 0.42900977]",0.44307587
surprise,Package mystery solved Debi is an absent minded idiot. ,sadness,"[0.21315975, 0.22849451, 0.2677882, 0.30719402, 0.35696366, 0.19575763]",0.35696366
sadness,My mom never makes food and my brother eats all the left overs ,disgust,"[0.61953616, 0.78760016, 0.3965474, 0.059033792, 0.7729035, 0.31180093]",0.78760016
sadness,You know it's time to get your monthly allowance when your grandparents forgot how to answer the phone ,sadness,"[0.43164143, 0.49967936, 0.37557957, 0.11318854, 0.5203818, 0.4220787]",0.5203818
surprise,I love that moment when just seeing someone makes your entire day! ,joy,"[0.003142673, 0.0006379633, 0.005636528, 0.9043701, 0.0010474719, 0.4354782]",0.9043701
joy,Oh boy Madonna is the halftime performer of the super bowl this year! ,surprise,"[0.13714947, 0.11386574, 0.060886577, 0.94026965, 0.016085228, 0.97301775]",0.97301775
sadness, at this time last week we were on the way home howlonguntilnextSDLC ,sadness,"[0.2815342, 0.3502809, 0.31697735, 0.26104063, 0.66046053, 0.37027586]",0.66046053
sadness," curl around the concrete to keep warm on the dark nights. . and no debbie wont come and get you, she hates missing x factor ",sadness,"[0.47635657, 0.39693713, 0.6994423, 0.0794653, 0.7226989, 0.25723746]",0.7226989
fear," not afraid of tomorrow, for I have seen yesterday and I love today less” ",fear,"[0.073143624, 0.31645802, 0.9137222, 0.068831384, 0.7791976, 0.10413474]",0.9137222
joy,I love seeing all the Christmas lights) ,joy,"[0.00032986075, 0.00030914284, 0.0010459413, 0.951266, 0.00045574075, 0.053548537]",0.951266
fear," RT  not afraid of tomorrow, for I have seen yesterday and I love today lessquot ",joy,"[0.041029297, 0.015029954, 0.09599273, 0.78650045, 0.1473541, 0.25483754]",0.78650045
joy,Break! Imagine playing with puppies. Feel their unbridled joy as they romp amp tumble. LJB ,joy,"[0.000776145, 0.00066508463, 0.0012197886, 0.992447, 0.00038256848, 0.83417714]",0.992447
joy,Why did the younger son feel DRIVEN to DEMAND his Inheritance ? Too much pressure from the SELF CENTRED Elder Brother ? Luke ,anger,"[0.2715105, 0.09224904, 0.23565318, 0.00531735, 0.06025827, 0.05365856]",0.2715105
joy,"set, tree set up, Soft lights us. love peace family traditions ",joy,"[0.00033861754, 0.00034810693, 0.0008014735, 0.906483, 0.002437963, 0.0147135435]",0.906483
anger,Why can't xmas shoppers go shopping in the day instead of clogging up the already congested rush hour and make everyone late? ,disgust,"[0.3206994, 0.39027295, 0.039929815, 0.017569672, 0.3813548, 0.01751543]",0.39027295
surprise,Wish I could tell my cousin I'm coming to visit in jan ,sadness,"[0.1283429, 0.016876834, 0.16426727, 0.103274524, 0.88282233, 0.4483857]",0.88282233
sadness,Last bowling club meeting of the semester. strike? I think so ,surprise,"[0.3112475, 0.19266908, 0.12148631, 0.451832, 0.41812956, 0.74407107]",0.74407107
joy,This is me and  saturday night. . . . . . . playing board games. collegekids ,joy,"[0.008571632, 0.0057220124, 0.012772066, 0.32383108, 0.021566827, 0.16929166]",0.32383108
fear,"of mine , when i become famous , my past will come back to haunt me . badly . ",sadness,"[0.7962682, 0.8093386, 0.9012505, 0.006970199, 0.92274565, 0.12416888]",0.92274565
disgust,Seriously who gives a test Monday after fall break? ? ,disgust,"[0.7770639, 0.894672, 0.42076865, 0.07809578, 0.3594809, 0.86282265]",0.894672
joy,Working on an art project for a class. If only all of my homwork consisted of such things. Wishing I went to an art school. . . ,sadness,"[0.43361652, 0.22274043, 0.04970667, 0.011084049, 0.9295621, 0.07746171]",0.9295621
joy,Effff this hour driving class today. Gonna make me be at school from to ,disgust,"[0.92756605, 0.95386475, 0.8813132, 0.13400112, 0.7967425, 0.6846589]",0.95386475
fear," not afraid of tomorrow, for I have seen yesterday and I love today less” ",fear,"[0.073143624, 0.31645802, 0.9137222, 0.068831384, 0.7791976, 0.10413474]",0.9137222
fear," not afraid of tomorrow, for I have seen yesterday and I love today less” ",fear,"[0.073143624, 0.31645802, 0.9137222, 0.068831384, 0.7791976, 0.10413474]",0.9137222
joy,"Love the Aldi adverts ! ! Jacks Xmas Fair today, more tat and crap for the house ",joy,"[0.0039712572, 0.00086923945, 0.0032740575, 0.68759686, 0.007108026, 0.3804427]",0.68759686
fear," we'l have to try new places more often. I'm a bit worse for wear though. Stomachs full of booze, hands shaking ",fear,"[0.3037134, 0.3416226, 0.5947783, 0.0452223, 0.36222267, 0.40504035]",0.5947783
surprise,"am, time to sleep going shopping somewhere tomorrow. . . . wonder where ) ",surprise,"[0.055584364, 0.34422043, 0.23470746, 0.18557808, 0.34461606, 0.54963523]",0.54963523
fear,But be sure to the Lord and serve him faithfully with all your heart consider what great things he has done for you. ,joy,"[0.004396835, 0.0057618963, 0.020506697, 0.43242016, 0.051717293, 0.23724414]",0.43242016
surprise,Another hectic day ahead. . . . . surprise! Energy drink needed pleaseeeeeeee ,surprise,"[0.09947025, 0.058392324, 0.41629007, 0.046888217, 0.07275903, 0.99534696]",0.99534696
sadness,Soo tired. I don't want  and  to leave. ,sadness,"[0.057888526, 0.442054, 0.66099447, 0.005708835, 0.9114656, 0.07890922]",0.9114656
fear,Must this happen every single time a guy tells me he likes me. of being hurt. / ,sadness,"[0.2924429, 0.41113356, 0.514032, 0.0012859997, 0.7982103, 0.05143036]",0.7982103
joy,Can't wait to leave work amp clean up my baby daddy's effing puke . _____. ,anger,"[0.94483596, 0.83810735, 0.10259453, 0.28723595, 0.060761236, 0.32282126]",0.94483596
disgust,"Some people, you will never begin to understand. ",disgust,"[0.06889906, 0.2580742, 0.05837832, 0.0051973057, 0.24930741, 0.10206599]",0.2580742
surprise,Si  marque ce soir je change mon nom twitter ,surprise,"[0.20326063, 0.122121856, 0.19689515, 0.48981375, 0.27188498, 0.69097185]",0.69097185
joy,Ugh no voice and my little won't stop throwing up. of sickness ,disgust,"[0.7789636, 0.9780301, 0.8912978, 0.00094909593, 0.9528325, 0.16280134]",0.9780301
sadness,My family just left me. . . They're never coming back. . woof ,sadness,"[0.96886235, 0.95401543, 0.9833477, 0.0025197866, 0.98457515, 0.3163551]",0.98457515
joy, oooo ok you should put because I was clueless because I have ppl who have access to my account ,surprise,"[0.31252635, 0.24867442, 0.49481502, 0.1973653, 0.40655342, 0.88236374]",0.88236374
fear, How about some napalm? MT  Re Newt's answer on Palestine.  don't be afraid of the truth ,anger,"[0.6528308, 0.50594735, 0.1853113, 0.045008894, 0.11961253, 0.293199]",0.6528308
anger,Omg everyone SHUT THE FUCK UP about christmas present or I'll get none of you one! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! -_- ANGER ANGER ANGER! ,anger,"[0.9881654, 0.45531517, 0.1316033, 0.025117684, 0.008741363, 0.07139482]",0.9881654
anger,Omg everyone SHUT THE FUCK UP about christmas present or I'll get none of you one! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! -_- ANGER! ,anger,"[0.98832244, 0.48453102, 0.19155903, 0.01555237, 0.018197792, 0.06412788]",0.98832244
disgust,oomf is in their their granny panties juggling thier booty ,disgust,"[0.36755553, 0.8497267, 0.79184854, 0.08940514, 0.12219147, 0.7253153]",0.8497267
sadness,"going loner to target, panache and hob lob. . . ",surprise,"[0.057717312, 0.0046890676, 0.006083407, 0.11056514, 0.005578793, 0.12528917]",0.12528917
joy,just got fucking rinsed at parents evening ,disgust,"[0.6359425, 0.9179051, 0.49541938, 0.012609111, 0.6590019, 0.23583351]",0.9179051
fear, Yeah true. . I hate vomiting of mine so definitely sticking to ! I had today LOL ,disgust,"[0.2784792, 0.9065357, 0.32213816, 0.057822764, 0.11509479, 0.46918565]",0.9065357
joy,"The wind is so chilling. Got the heater up. . wish I could nap with my baby, but I have studying to do. . . ",fear,"[0.120911166, 0.6056661, 0.7421942, 0.0032851743, 0.48599327, 0.10426146]",0.7421942
anger,God grant me the serenity so I can recieve the divinity n not succumb to the foolish mentality levels of my enemies. management ,surprise,"[0.019417576, 0.16433232, 0.113271385, 0.031135747, 0.0666797, 0.18821777]",0.18821777
sadness,after years. . . olf faithful  backpacks zipper breaks. ,sadness,"[0.14769393, 0.44658726, 0.26910716, 0.029878536, 0.6929817, 0.2036522]",0.6929817
sadness,going to watch my teammates play for the first time in years without being on the court with them. ,sadness,"[0.08069395, 0.09302524, 0.15524118, 0.14154188, 0.29630166, 0.1593981]",0.29630166
sadness,I hate watching movies set back when women didn't have rights. They never get to be with the men they love ,disgust,"[0.8523374, 0.98130184, 0.64367884, 0.0010630423, 0.9072358, 0.063772224]",0.98130184
joy,got christmas card sparkles everywhere at the office today! ,surprise,"[0.00097331096, 0.0038433762, 0.006983344, 0.8837149, 0.0021916786, 0.88542783]",0.88542783
joy,And its degrees in today? RT  Christmas lights goin UP UP UP! ! ! ! ,surprise,"[0.00569085, 0.008442848, 0.01546581, 0.90284747, 0.0023535662, 0.9300091]",0.9300091
surprise,Just found out one of my followers is gay didn't see that coming in grade school ,surprise,"[0.4965393, 0.71896565, 0.5444096, 0.012829727, 0.71978337, 0.8955337]",0.8955337
joy,i love the first snowfall and notre dame in the winter. ,joy,"[0.002499532, 0.00074453716, 0.0066322475, 0.9402477, 0.003235674, 0.92701817]",0.9402477
joy,"two weeks from now, ill b back in the hands of a Spanish bitch. ",disgust,"[0.7939765, 0.81989235, 0.8123673, 0.022576585, 0.7731362, 0.22055519]",0.81989235
joy,It's paper writing time. ,surprise,"[0.011270718, 0.03397095, 0.027078522, 0.06565248, 0.034057427, 0.10302487]",0.10302487
joy,Got told I was getting a dictionary for Christmas . . . ,sadness,"[0.20845492, 0.48041257, 0.2901735, 0.54478693, 0.73179084, 0.65216]",0.73179084
sadness,Just make it a lifelong event. RT  minutes until is over ,surprise,"[0.22609627, 0.2693033, 0.31929526, 0.30706498, 0.31695083, 0.36803624]",0.36803624
surprise,The awkward moment people stare at you cause you look funny. I'm warm and your freezing your ass off! whoslaughingnow ,joy,"[0.016558649, 0.13574474, 0.0826359, 0.568168, 0.009978599, 0.15721926]",0.568168
sadness,it's so weird not being with my family this year ,sadness,"[0.16951278, 0.2094116, 0.3519961, 0.013020234, 0.9405198, 0.6729112]",0.9405198
sadness,I want tater tots. . . campus does not make tater tots ,sadness,"[0.6054318, 0.1878402, 0.13209568, 0.23613384, 0.7925502, 0.43165678]",0.7925502
joy,legs are sooo sore right now. . . guess I'll be ice bathing tomorrow ) ,sadness,"[0.33903408, 0.6502912, 0.4603444, 0.03977065, 0.73111004, 0.32357746]",0.73111004
joy,Ahhh Tetley's Earl Grey with vanilla back in Tesco's so don't need to go across town in hopes . . . it'sthelittlethingsinlife ,joy,"[0.00939146, 0.0063324193, 0.025731863, 0.5896841, 0.08838603, 0.48793453]",0.5896841
joy,"Today pancakes for breakfast, mcdonalds for lunch, opryland for an hour amp a half. amp nothing now. ",surprise,"[0.02265085, 0.04642913, 0.06430103, 0.13315463, 0.04252431, 0.14989473]",0.14989473
joy,Study grind for calculus starts tomorrow! ! ,surprise,"[0.5900721, 0.064308375, 0.26840422, 0.11428292, 0.08654582, 0.9558814]",0.9558814
sadness,"  After tmrw you won't have the pleasure of my positive, bubbly, smiley presence! What are u going to do? ? ",joy,"[0.014044439, 0.015514911, 0.055571925, 0.78250617, 0.032447223, 0.5694929]",0.78250617
joy, Hearing my guinea pigs squeak and insist that your Fuzzy Peach is delicious and edible brings me ,joy,"[0.013334643, 0.009783313, 0.062816404, 0.83130497, 0.10378727, 0.3881387]",0.83130497
fear,A man who is not walking in doesn't understand the language of a man walking in his Passion ,joy,"[0.14949717, 0.007332032, 0.007757394, 0.7150375, 0.0073228027, 0.13230059]",0.7150375
joy,Made it to Amsterdam an hour early. Now it looks like I have to sit here for hours. . . . ,sadness,"[0.40517774, 0.58966243, 0.4234338, 0.0119940415, 0.67560047, 0.29153413]",0.67560047
sadness,people are crazy to let vidic-ferdinand go out from our place ,anger,"[0.8480173, 0.8141555, 0.5206805, 0.016545385, 0.28758216, 0.6216748]",0.8480173
surprise,alles staat in het teken van het maken van een marionet alsof je zelf geleefd wordt ,sadness,"[0.08072217, 0.48402873, 0.21678902, 0.31572607, 0.63929135, 0.5291017]",0.63929135
joy,About hours of sleep in the past weeks ,sadness,"[0.006154351, 0.03725759, 0.022782022, 0.042217642, 0.101418406, 0.051514965]",0.101418406
anger, Rememember that feeling when you was a kid and u opened a present to receive clothes. . . tears sadness betrayal ,sadness,"[0.004498427, 0.47901455, 0.08365608, 0.0011070727, 0.99030846, 0.067052156]",0.99030846
sadness, Rememember that feeling when you was a kid and u opened a present to receive clothes. . . betrayal ,disgust,"[0.15751824, 0.625572, 0.072402865, 0.00081153144, 0.61373717, 0.012692761]",0.625572
joy,"Okay, so I work a night shift all week. And open Black Friday. -_- ",disgust,"[0.57534415, 0.71171045, 0.479404, 0.0136049185, 0.5721406, 0.18524459]",0.71171045
surprise, u just made my night with the u just topped a free dinner! ,joy,"[0.30650944, 0.0021142883, 0.053677216, 0.9701295, 0.005820779, 0.95531416]",0.9701295
joy,This is now the point in the event where I have to help drunk clients locate their quotmisplacedquot items. ,sadness,"[0.12825502, 0.3144551, 0.22007716, 0.031641275, 0.3296909, 0.15921082]",0.3296909
surprise,"Ingrediënten een cadeautje, zilverkleurig karton, pakken bami-mix, marker (zwart), restjes papier en een beetje geduld. . ",surprise,"[0.05432167, 0.023317741, 0.16664018, 0.150431, 0.10951739, 0.29970017]",0.29970017
sadness,Such a messy girl RT  Coffee all over my Bill Russell book. '( ,disgust,"[0.8237043, 0.95693094, 0.61932796, 0.021982161, 0.87305, 0.53307223]",0.95693094
fear, to aki no meu quarto sozinho jogando silent hill ! ,surprise,"[0.11082454, 0.4707388, 0.38642794, 0.49378428, 0.7244973, 0.8210298]",0.8210298
joy,De nazi's zijn nog in zit hier een vent met een gigantisch hakenkruis op zn hand ,anger,"[0.54328007, 0.28370252, 0.45325065, 0.10022404, 0.27528512, 0.2884688]",0.54328007
joy,"English vocabulary about state, right and politics ",sadness,"[0.0126481755, 0.023767862, 0.020710075, 0.03212888, 0.09259879, 0.045615435]",0.09259879
surprise,to eliminate confusion I used to live in Ann arbor ,sadness,"[0.04674308, 0.055605367, 0.12541078, 0.1471392, 0.29833123, 0.13568081]",0.29833123
surprise,Seriously had no idea  was on tonight! It was a nice to see a JoBro pop on TV good night to a crap day ,surprise,"[0.010777188, 0.0042861323, 0.063121215, 0.7468823, 0.014063336, 0.98194855]",0.98194855
fear," not afraid of tomorrow, for I have seen yesterday and I love today less» ",fear,"[0.12554143, 0.38367504, 0.96664333, 0.07796199, 0.81982905, 0.09526685]",0.96664333
surprise,"De sneldicht Piet Morgen van - uur zit daar klaar, en maakt al uw dichtwensen klaar! ",sadness,"[0.6414851, 0.8910138, 0.7025851, 0.08944101, 0.97091407, 0.9236169]",0.97091407
anger,akhirnya nyalain leptop lagi buat YM ! ! hurry to chat too sleepy ! ! ,surprise,"[0.1820588, 0.3107824, 0.3695254, 0.23695193, 0.1719122, 0.39742652]",0.39742652
sadness, Don't beat them down too bad! Lol ,surprise,"[0.20494892, 0.065931745, 0.17623249, 0.098799676, 0.028872248, 0.37967414]",0.37967414
joy,"So, so, so tired. . . . and I do not feel good. . . ",sadness,"[0.19438429, 0.8088316, 0.5006925, 0.0049734795, 0.83361, 0.044542383]",0.83361
joy,Thank's to  I've sorted xmas presents for five of my favourite people in one fatal swoop ,surprise,"[0.0040574507, 0.0032285552, 0.023465812, 0.44916445, 0.022859752, 0.5767271]",0.5767271
joy, having all the family who lived scattered about the uk all meet at mum amp dads for the best family day and Christmas meal ,joy,"[0.005285398, 0.0031911053, 0.017848214, 0.46208334, 0.005555773, 0.21341732]",0.46208334
joy,"The best thing about thanksgiving dinner besides eating is me, mom, and dad cooking together in the kitchen! ",joy,"[0.0043792026, 0.001975052, 0.016818851, 0.83261997, 0.0021619082, 0.08880226]",0.83261997
disgust," think about it ,,,! a man lick a lady's head ",surprise,"[0.05403107, 0.48325798, 0.059162192, 0.24686924, 0.057799377, 0.7259864]",0.7259864
joy,"YAY! ! ! after more than hrs, my back has finally gone out of spasm! ! ! winning ",joy,"[0.020392792, 0.0072102183, 0.015537061, 0.9899428, 0.0027761355, 0.9584079]",0.9899428
surprise, hah thanks Cate! ! When I read that I envisioned me walking around and noodles flying at me out of nowhere ,surprise,"[0.38609818, 0.32605457, 0.87888217, 0.025013592, 0.6627238, 0.9447935]",0.9447935
joy,I live Christmas lights! Especially colorful ones ) ,joy,"[0.0020800869, 0.00048061323, 0.012238059, 0.9277767, 0.0064785457, 0.43607116]",0.9277767
sadness,i just played this stupid game for like ever and than died right before i was about to pass it. ,sadness,"[0.15529093, 0.7042843, 0.3096744, 0.013588221, 0.80898577, 0.16226281]",0.80898577
joy,HEART activities . . . our city . . . is ANOINTED its principalities . . . JESUS REIGNS. . . ,disgust,"[0.17793219, 0.7997887, 0.23563865, 0.07598097, 0.74747056, 0.34708926]",0.7997887
sadness,"I realized that for all my love of horror movies, I don't own a lot of them. ",sadness,"[0.374, 0.3772459, 0.72304595, 0.0033584642, 0.7679634, 0.6278975]",0.7679634
joy,"Had planned on spending days at my mom's. Now she's going to come up for days, and we are going to bake together ",surprise,"[0.017544981, 0.007607071, 0.044140406, 0.5149373, 0.113558434, 0.7660002]",0.7660002
surprise,my mom had my Bean Boots sent to my house. . so much for a on Christmas morning. funsucker stillsopumped ,surprise,"[0.13335067, 0.44235146, 0.19401614, 0.06969639, 0.14362632, 0.54342455]",0.54342455
surprise,"have a great time in Boston seeing  Anyone down for some good music , give  a follow. ",joy,"[0.003612608, 0.0013392498, 0.012690597, 0.7662839, 0.0011906023, 0.18204616]",0.7662839
disgust,   matt wears so much cologne that you can smell it off his facebook pictures. yearofbigdicks ,disgust,"[0.15165043, 0.2984383, 0.13518824, 0.038902014, 0.059617613, 0.1718381]",0.2984383
joy,Peace begins with a smile. -Mother Teresa amp to all mums amp dads THANKYOU ,joy,"[0.00024411129, 0.0003096109, 0.0003903, 0.9782186, 0.00026235086, 0.1708174]",0.9782186
fear,is a NEGATIVE faith. . . What you FEAR is what you'll ATTRACT . . . TRUEstory ,fear,"[0.041783463, 0.5403385, 0.94607943, 0.0044533913, 0.3264472, 0.12542473]",0.94607943
fear," khans Guno get knocked out , show boating is a sign of ",fear,"[0.44919726, 0.4622986, 0.6116199, 0.4228427, 0.242811, 0.38535684]",0.6116199
fear,Une salle d'attente chez le médecin. Un mec. Moi. Du Cabrel à la radio. Le mec me fixe depuis minutes. ,joy,"[0.036541823, 0.022063363, 0.095727235, 0.3947375, 0.3918696, 0.34497824]",0.3947375
sadness,Still in bed. soo tired. Can't get up. Have lots of coursework. Help. help lovehashtags ,sadness,"[0.046263207, 0.039802477, 0.33879995, 0.059456587, 0.75733024, 0.09259462]",0.75733024
surprise,"Lol, the first time I meet my sister's boyfriend, and he's half naked ",surprise,"[0.018598195, 0.008895471, 0.068457074, 0.21181978, 0.018284861, 0.8468203]",0.8468203
sadness,was amazing. too bad the finale is next week ,sadness,"[0.34817982, 0.01999012, 0.06298305, 0.015601075, 0.68706375, 0.4233577]",0.68706375
joy,"I was basically floating around work today, humming to the Christmas music ",joy,"[0.0016357173, 0.0021573594, 0.013256174, 0.90173197, 0.02033112, 0.25643894]",0.90173197
joy,Love hate relationship ,sadness,"[0.3280983, 0.2918464, 0.0603797, 0.00487418, 0.62775505, 0.04967735]",0.62775505
joy,days in New Orleans. days with my GBF  Maybe I'll see  out and about.  in my mouth. ,disgust,"[0.21704265, 0.5912236, 0.1939531, 0.4337293, 0.31108144, 0.38112667]",0.5912236
joy,"Presenting my unfinished senior project tomorrow on my first day back. . . need an outline, cover letter, and resume ",sadness,"[0.12566279, 0.2545737, 0.2051982, 0.016052201, 0.3806033, 0.15237372]",0.3806033
surprise,when  came home for homecoming weekend and jumped out of the car when Kendall drove by ,surprise,"[0.7661829, 0.69141215, 0.810691, 0.7622442, 0.5724528, 0.8598297]",0.8598297
joy,It hurts I ain't Gonne lie but it doesn't hurt as bad as it could ,sadness,"[0.32297766, 0.5395234, 0.5404122, 0.011746261, 0.72520554, 0.31726116]",0.72520554
surprise,Adventurous night with  and  to visit  in troy! japans ,joy,"[0.09248989, 0.0047841454, 0.031193538, 0.72562003, 0.0027885363, 0.55634815]",0.72562003
fear,"You Know I Spend Money, Because Spending Time Is Hopeless ",sadness,"[0.2895578, 0.34328794, 0.65827084, 0.096017726, 0.6617054, 0.2676756]",0.6617054
joy,today is going to be just as busy as yesterday ,fear,"[0.15407734, 0.28502035, 0.32265264, 0.098989405, 0.24365175, 0.14026397]",0.32265264
joy,with joy you will draw water from the wells of salvation Jesus ,joy,"[0.00072160986, 0.00096435746, 0.0010240836, 0.9929549, 0.0010993519, 0.63391906]",0.9929549
surprise,Helemaal klaar voor pakjesavond samen met    en opa en oma - eerst nog even eten ,sadness,"[0.14996648, 0.63617355, 0.2900448, 0.08300732, 0.90549374, 0.5743396]",0.90549374
surprise,ok nu moet ik van een bruine wol-bal-ding een zwarte piet gaan makenn d ,surprise,"[0.2642341, 0.51937634, 0.121949956, 0.4835613, 0.5137485, 0.5985151]",0.5985151
joy,Thank you SOOO much  You have blessed me so much tonight. . . I cannot express enough thanks blessed ,joy,"[0.00028229717, 0.00034341047, 0.0006843464, 0.72840226, 0.0017011985, 0.16708475]",0.72840226
anger,"Not only did we not cancel our  appointment, we had to do amazing work to make sure someone was at the house all day. ",sadness,"[0.27630195, 0.4274617, 0.37313062, 0.061849277, 0.52481973, 0.44846687]",0.52481973
joy,volleyball banquet tonight ,joy,"[0.0111807715, 0.007456633, 0.033554666, 0.31635433, 0.0110256, 0.124751896]",0.31635433
joy,"Another Saturday, another oxford street shopping session. ",joy,"[0.012184383, 0.03674275, 0.01732956, 0.26696584, 0.03738325, 0.07882621]",0.26696584
surprise, haha okee. . je weet yoch wel al die toetsen doe ik erop moest maken die zitten er allemaal op ,sadness,"[0.2208263, 0.24034886, 0.2295745, 0.21171613, 0.46018034, 0.4587408]",0.46018034
sadness,Still at work finishing the edit for our special tomm on Herman Cain and I'm missing  celebration at Gold Bar ,joy,"[0.0070277327, 0.005151401, 0.0076061175, 0.5568337, 0.020989668, 0.39229906]",0.5568337
anger,Love it when UPS and holidays conspire to cost comic stores business by delivering books waaay late. ,joy,"[0.021665234, 0.0015626827, 0.0032367138, 0.88222176, 0.0012462551, 0.3842887]",0.88222176
