labels,text,emotion,prob_emotion,prob_max
sadness,I guess my babies aren't sleeping over today ( ,sadness,"[0.6437187, 0.75435656, 0.7790807, 0.2639649, 0.949046, 0.8616112]",0.949046
joy," haha, that's fresh! ) congrats on the new bundle of ! ",surprise,"[0.07228765, 0.0005609283, 0.0071487157, 0.9164353, 0.00013466955, 0.94922584]",0.94922584
surprise,Just had my wine upgraded to a fume blanc. Lovely ,surprise,"[0.14049575, 0.011490717, 0.13284098, 0.6000835, 0.018358996, 0.67748165]",0.67748165
sadness,"Now it's half time, I can take a moment to mourn Dom, who sacrificed his own life to save me amp the rest of the COG squad earlier. . . ",sadness,"[0.00074719073, 0.14215691, 0.110715106, 0.0003233366, 0.99705935, 0.5813938]",0.99705935
joy,"Not all of it does this, love Coldplay I know I've said it but. . . it makes my heart sing ",joy,"[0.00023166256, 0.00025371814, 0.0008893454, 0.87232584, 0.0005621149, 0.56873184]",0.87232584
joy,tme to start this debate paper on something i dont believe in. . . . . . . . . . . . . . l ,anger,"[0.7049589, 0.7014057, 0.5748175, 0.002243311, 0.4023326, 0.62549394]",0.7049589
sadness,Was at the gas station about to go to  's house and broke the key to my motorcycle! ! ! epicfail ,surprise,"[0.80825937, 0.8400201, 0.81599575, 0.00032817133, 0.8389998, 0.8939405]",0.8939405
joy,"All night study session , three hours of sleep , work , finally off. Now back to an all day study session a'cintests ",surprise,"[0.36334428, 0.45466027, 0.39002213, 0.005850832, 0.23932399, 0.46618903]",0.46618903
joy, We love it when  forces us to come up with something nice within hours! LOL” lt--- ,joy,"[0.062474784, 0.0013514799, 0.050549313, 0.8609213, 0.007355255, 0.792863]",0.8609213
joy,  I know it sounds lame but I'm really tired and I've gotta get up in hours ,sadness,"[0.050535902, 0.5524306, 0.51235867, 0.00040617544, 0.6030817, 0.11237539]",0.6030817
sadness,My phone is inactive so I dont get  's tweets unless I check twitter / ,surprise,"[0.32344925, 0.42902616, 0.46459654, 0.14182994, 0.357609, 0.66342086]",0.66342086
joy," im jk, im not gonna watch you. i HAVE t work the concession stand. ",anger,"[0.8171326, 0.7770502, 0.7209103, 0.063231915, 0.76843864, 0.73510486]",0.8171326
fear,"Want someone to hold me and mind me, hint hint  hunhover ",fear,"[0.41740683, 0.1283605, 0.860172, 0.033356983, 0.7501084, 0.6150585]",0.860172
fear,You know I spend money because spending time is hopeless ,disgust,"[0.45352873, 0.62126845, 0.37943694, 0.0031946949, 0.61182135, 0.011061796]",0.62126845
joy,Daily freak out. Several hours early. ,fear,"[0.8208987, 0.77197117, 0.9294494, 0.000725844, 0.00060894736, 0.92853725]",0.9294494
sadness, haha your oh so very welcomee but you wont see me tomorrow either because i have a stu co district meeting( ,joy,"[0.3876894, 0.00068773056, 0.13337547, 0.92513114, 0.09783867, 0.9130728]",0.92513114
surprise,The apt is xmas ready. Can't wait for my mom to come home ) ,joy,"[0.05372585, 0.016279468, 0.03794955, 0.7439736, 0.006937304, 0.1749225]",0.7439736
joy,Its a wonderful Morning I will Rejoice and be Glad in it! ! ! ,joy,"[0.00044803385, 0.0009607387, 0.0006993792, 0.99429274, 0.00045461877, 0.40965945]",0.99429274
surprise,Geslaagde stockverkoop! En maandag mag ik iets super leuk bekend maken op onze Fb-fanpagina! -) ,joy,"[0.186212, 0.16320498, 0.074786685, 0.74205506, 0.025339741, 0.45766842]",0.74205506
sadness,I miss everyone (      . . . my real family bores me. ,sadness,"[0.48365912, 0.46757874, 0.28800666, 0.0025051688, 0.976598, 0.352215]",0.976598
surprise,still pray everyday that you'll just show up at my house one day ,surprise,"[0.03978885, 0.00039154428, 0.6389768, 0.018053383, 0.62321526, 0.6715883]",0.6715883
joy,Taking family pictures. ,surprise,"[0.09957677, 0.14892025, 0.25726584, 0.5488006, 0.2969073, 0.6199911]",0.6199911
fear,Don't believe the lies look me in my eyes please don't be scared of me. . . . ,anger,"[0.73902065, 0.5507747, 0.3011019, 0.011074928, 0.5051932, 0.4137345]",0.73902065
joy,"One paper to write amp tests to go! Yup, i put that pro in ( ",surprise,"[0.46260914, 0.391125, 0.32949105, 0.27404425, 0.09005628, 0.576665]",0.576665
joy, you know who tries to add me on facebook and i continue to deny. . . finally i messaged him and told him to leave me alone ,sadness,"[0.8779402, 0.7879165, 0.8693821, 0.06388911, 0.9223056, 0.73658174]",0.9223056
sadness,I accidentally bought dark chocolate peppermint bark. . . instead of milk chocolate. ( endoftheworld FirstWorldProblems ,surprise,"[0.36034986, 0.40882573, 0.38281572, 0.020329807, 0.39977813, 0.7351111]",0.7351111
joy,"quotKeep pushing, a great breakthrough is coming. is coming very soon. This pain will be over soon, I am with you My child. quot ",surprise,"[0.15297467, 0.15807572, 0.09275002, 0.09724818, 0.19110808, 0.6129965]",0.6129965
anger,"When I'm rich and have a Mac, I'm gonna make my own Twitter iPhone app and have it exactly how I want it. ",surprise,"[0.36512598, 0.35813653, 0.11985741, 0.45573393, 0.049619213, 0.47872406]",0.47872406
disgust,Some people have no class or self respect it's a shame ,disgust,"[0.93449545, 0.9720561, 0.302015, 0.0004246192, 0.9475969, 0.30851847]",0.9720561
surprise,won the ' Championship over the saguaros -. Nolan Arenado hit his th HR of fall MLB ,surprise,"[0.29837954, 0.22965579, 0.23614222, 0.7258912, 0.03781594, 0.885713]",0.885713
sadness,Cold boring night. ,disgust,"[0.092726804, 0.9538116, 0.666231, 0.0001505901, 0.9140857, 0.0011488535]",0.9538116
sadness," I think I might. I dont realise I am flirting sometimes, as it is the case in real life! Because when I try, I suck grandly ",surprise,"[0.0069313617, 0.003423537, 0.007759211, 0.03887797, 0.0061475732, 0.5299703]",0.5299703
joy,should probs start doing my science project. . ,surprise,"[0.026070789, 0.051153272, 0.05767088, 0.03031444, 0.00936618, 0.18990919]",0.18990919
sadness, they replaced my pet store with a good will store ,sadness,"[0.5770935, 0.6565416, 0.5396754, 0.28188387, 0.9296802, 0.82815754]",0.9296802
surprise,"Ik kan niet meer slapen, dan maar vast een gedicht voor volgende week maken ",disgust,"[0.36875966, 0.41940165, 0.20113236, 0.029101044, 0.19534108, 0.20450012]",0.41940165
joy," that is true! I do tend to skip while walking, jump in puddles and giggle -D Just like mom taught me, is contagious! ",joy,"[0.00042381484, 0.00046560456, 0.00048364224, 0.8425584, 5.8683752e-05, 0.66258925]",0.8425584
joy,Left my fav pair or jeans at Purdue. . . . . . . Seriously. . . . . Looks like Ill need to drive up there. . . ,sadness,"[0.60175425, 0.6085967, 0.6971284, 0.15741684, 0.91827494, 0.76925915]",0.91827494
anger,Jim's Steakout til am lt I need to come up with my fake boyfriend's name to keep the creeps away LOLZ ,fear,"[0.48438913, 0.23081157, 0.6014022, 0.04517917, 0.019043228, 0.40532255]",0.6014022
joy,st day of thanksgiving break amp I have diving ,joy,"[0.00039831977, 0.00053767907, 0.010328299, 0.6828313, 0.0010626733, 0.01485856]",0.6828313
anger,Another crack on this gay phone ,surprise,"[0.5687023, 0.60361487, 0.27546543, 0.17769396, 0.1512716, 0.69775146]",0.69775146
joy,I have far too much to be for to make a list. So I'll sacrifice my life unto You O in ,surprise,"[0.31876516, 0.27069622, 0.24640007, 0.06308917, 0.26002195, 0.34116757]",0.34116757
sadness,pour moi car je n'ai pas beaucoup de followers '( ,sadness,"[0.76653004, 0.8701578, 0.78479296, 0.11022767, 0.8972038, 0.8698816]",0.8972038
sadness,I'm hoping I fall asleep before the stampede scene. ,fear,"[0.49197027, 0.7231174, 0.89619666, 0.0063053775, 0.6492085, 0.6796358]",0.89619666
joy,Will be studying till my test tomorrow at ,fear,"[0.057350624, 0.10342726, 0.357695, 0.0039920127, 0.08653654, 0.07218004]",0.357695
surprise,wat ben ik tog blij met de knutselbakken van mn zusterr ( ,disgust,"[0.60685486, 0.81490684, 0.59699833, 0.5940983, 0.42503327, 0.8035831]",0.81490684
surprise,Have to buy a gift for the Athletic Training Christmas party tonight. . What to get what to get. . ,surprise,"[0.24364577, 0.29201746, 0.2971002, 0.2102627, 0.13053934, 0.5879625]",0.5879625
surprise,got to  and the rest of my family by coming home for thanksgiving! funstuff thanksgivingbreak ,joy,"[0.0053762873, 0.00046981458, 0.044482324, 0.90836823, 0.0005884279, 0.6307292]",0.90836823
fear,I'm on a military base in Florida having flashbacks of Ranger School. ,fear,"[0.17515002, 0.14645074, 0.3943975, 0.009385286, 0.27516755, 0.2153781]",0.3943975
joy,eugh I don't know what too buy my boyfriend for Christmas! ,disgust,"[0.7092765, 0.9596253, 0.7001149, 0.0013895868, 0.84625906, 0.8994887]",0.9596253
sadness,ohno. I left the cheesecake at the barn nocheesecakeforme ,surprise,"[0.38424948, 0.52060115, 0.45856908, 0.45517227, 0.69812745, 0.7579457]",0.7579457
fear,Demain je passe l'après midi seul avec  dans une cave. Ca sent le kwakontest rectibrosse. ,surprise,"[0.58304125, 0.70570093, 0.651698, 0.25479633, 0.464499, 0.8348974]",0.8348974
joy,"just bought Sunless ' , quotMaking Wavesquot EP on ITUNES ! ! !  ",surprise,"[0.19747585, 0.2345054, 0.08798725, 0.6937185, 0.3901211, 0.7927491]",0.7927491
fear,Fear is Strong than love. is STRONGER than Love ,fear,"[0.013553666, 0.70828575, 0.9989157, 0.00028530866, 0.00027763256, 0.25213796]",0.9989157
sadness,This girl started crying bc we ran out of cotton balls ,sadness,"[0.018994907, 0.08081124, 0.36429816, 0.0057491097, 0.8778914, 0.3140502]",0.8778914
sadness, is going to be at The National tonight. Guess who's not going to be at The National tonight? Me. ,sadness,"[0.5853237, 0.7232857, 0.4185743, 0.030277476, 0.9085843, 0.79396266]",0.9085843
sadness,I need my boyfriend to come rub my back. . . because it hurts. . . and he's good at it. . . too bad he's three hours away. . . ,sadness,"[0.37931797, 0.29787445, 0.47048014, 0.010830324, 0.64835274, 0.6178259]",0.64835274
anger,I shouldn't be allowed to do anything when I'm sad or mad. Just makes the others get more hurt s + revenge ? ! ? . ,sadness,"[0.12747905, 0.27726856, 0.033710875, 0.00050013035, 0.92001563, 0.23401935]",0.92001563
joy,"i just love being wide awake knowing i have to get up early for school, ",joy,"[0.047944706, 0.0006575505, 0.064564504, 0.9132838, 0.00083638035, 0.39920866]",0.9132838
joy," nice. I've only been home for minutes. Need to eat, sleep, and get into work early ",joy,"[0.06696652, 0.0024254278, 0.22829445, 0.24682473, 0.015268081, 0.24077046]",0.24682473
joy,I got my childhood Christmas mug from my mom today! ,joy,"[0.033140466, 0.029643465, 0.11161822, 0.8610607, 0.17664549, 0.8393644]",0.8610607
joy,Hurray! ! Taiji Dolphins safe for one more day! ,joy,"[0.01922787, 0.0004649697, 0.0047082272, 0.98964894, 0.00016076303, 0.905502]",0.98964894
joy,a night of catching up on work and applying for jobs ,surprise,"[0.030717658, 0.026335746, 0.0904983, 0.07976286, 0.014385926, 0.14917918]",0.14917918
joy,quotYour account has been enabled for development. You will now be able to see the Developer menu in the latest Spotify Preview build. quot ,surprise,"[0.21865484, 0.23444673, 0.2058355, 0.43555903, 0.027148167, 0.7121559]",0.7121559
sadness, You have no idea how I just screamed quotNOOOOOquot out loud at work! ! ! I didn't get my tickets. ,disgust,"[0.92982596, 0.93313223, 0.8556488, 0.0014949506, 0.67123055, 0.90361154]",0.93313223
surprise,Breaking dawn. . better than i thought ,surprise,"[0.36358806, 0.17577837, 0.40950635, 0.47657573, 0.18214844, 0.9042944]",0.9042944
fear,I reckon Fatima has battered all the camp-mates whilst shouting Ray Winstone style 'Who's the fucking daddy now? ! ' imacelebrity ,anger,"[0.97768444, 0.71367884, 0.11929021, 0.03329987, 0.0050309505, 0.5895081]",0.97768444
joy, I don't know yet / they'll send me the bill in the post ,surprise,"[0.5520956, 0.6413534, 0.7103692, 0.10561746, 0.7296541, 0.9296615]",0.9296615
sadness," I would, but it's our final official dress rehearsal before our show on Monday. . . I don't think they'd go for it. . . ",fear,"[0.16191132, 0.14435504, 0.23700503, 0.055159435, 0.14179558, 0.22914298]",0.23700503
fear,"A voir ma TL, je me dis que ça sonne. Et que la caserne des pompiers est trèèèès loin du bureau. ",surprise,"[0.5509578, 0.89345485, 0.4957021, 0.13778801, 0.786106, 0.9082814]",0.9082814
joy,yay the form is buying a goat for christmas. ,joy,"[0.0014641267, 0.0006172453, 0.0024403227, 0.9776233, 0.00020921815, 0.27043858]",0.9776233
joy,Ahh so happy) not going to school tomorrow! Can't wait to hang with everyone this week! ,joy,"[0.0009820004, 0.00052317965, 0.0031971966, 0.989594, 0.0003329685, 0.742045]",0.989594
joy,days hours mins and sec till Christmas! ! ,joy,"[0.20320766, 0.07389203, 0.24150594, 0.82487464, 0.056373224, 0.7074397]",0.82487464
fear,"i cant wait for the future though, ive been wishing for some things but now im used to those ",joy,"[0.031965103, 0.0024554771, 0.0072713844, 0.6033667, 0.03402447, 0.101721354]",0.6033667
fear,"Irdk why I just got bent out of shape, probably just cause i've been stabbed in back once, you're gonna do it again. ",anger,"[0.9049059, 0.6224557, 0.89103955, 0.00018592254, 0.23986349, 0.031132834]",0.9049059
joy,Rejoice with your family in the beautiful land of life! ~Albert Einstein || rt  ,joy,"[0.0004484218, 0.00019375555, 0.00025020275, 0.99565864, 8.13543e-05, 0.11707419]",0.99565864
joy,goodNight Tworld! Love. Say your prayers and talk from the heart not because you think its the right thing to do. -Eddie P -EP ,surprise,"[0.00030488148, 0.00018129636, 0.0022502528, 0.085764825, 0.015482693, 0.14252342]",0.14252342
joy,I noticed that i laugh simultaneously w/  when I sing along to . . . . . . . . . AWESOME ,joy,"[0.0004845795, 0.00079811487, 0.00050235563, 0.9562835, 0.00018972809, 0.42679653]",0.9562835
joy,"Miss my partner in crime though, she brought in my life ) ",sadness,"[0.47759807, 0.18467171, 0.27713743, 0.009872508, 0.9896842, 0.55850077]",0.9896842
anger,Great is more destructive than the sword ,anger,"[0.51189864, 0.50470304, 0.1748118, 0.0017306057, 0.0066844244, 0.3213511]",0.51189864
surprise,Any point against Bama is a good point to barners. RT  Great point on the half-time show. ,surprise,"[0.15301806, 0.0727601, 0.27064136, 0.42398456, 0.028244013, 0.58930945]",0.58930945
surprise,Maybe I'll actually pass a class semester ,surprise,"[0.20028056, 0.27713513, 0.57468617, 0.16373597, 0.18054612, 0.7801389]",0.7801389
fear,The sht has just hit the metaphorical fan ,anger,"[0.9441199, 0.938294, 0.7695433, 0.002433382, 0.2781322, 0.6333997]",0.9441199
surprise, wat een talent! Daar is jouw paardenmeisje vast heel blij mee! ,surprise,"[0.003925804, 0.00037539063, 0.0012196446, 0.09769988, 0.00024728166, 0.14193292]",0.14193292
joy, lol indeed. All I have to look forward to is work in the morning and moving a shed load of IT kit. . . ( ,surprise,"[0.22605394, 0.020697089, 0.016215594, 0.33100915, 0.00073092774, 0.72142464]",0.72142464
fear," quotI am not afraid of tomorrow, for I have seen yesterday and I love today lessquot godislove - Rev Run ",joy,"[0.006930343, 0.04700784, 0.028485278, 0.88982755, 0.20465381, 0.14294963]",0.88982755
disgust, ha! That headline made me laugh. ,surprise,"[0.44100103, 0.14198992, 0.08091109, 0.8291321, 0.00054183335, 0.91419214]",0.91419214
joy,Test. Class. Then Comics. ,surprise,"[0.11271545, 0.22876522, 0.10879308, 0.012123436, 0.0127149485, 0.40005335]",0.40005335
joy,outback for dinner for parent's anniversary ,joy,"[0.08213829, 0.035899937, 0.13915825, 0.517218, 0.35909188, 0.4415244]",0.517218
fear, Can't wait to watch Factor again tomorrowat”ftw ,joy,"[0.3479184, 0.011559653, 0.21487059, 0.9051876, 0.002847703, 0.8391003]",0.9051876
sadness,Fuck that shit! ! Adele should have won artist of the year! americadoesntknowtalent AMAs ,disgust,"[0.9920731, 0.9929248, 0.892974, 0.4552864, 0.9411045, 0.95029837]",0.9929248
fear,These are not emotions. They are simply irrational thoughts feeding off of an emotion ,anger,"[0.5076414, 0.4616998, 0.44193447, 0.15901956, 0.19046855, 0.3537148]",0.5076414
surprise,"Twitter changgedddd, just screwed with my head a little ",surprise,"[0.74839604, 0.6699632, 0.8322801, 0.0034266994, 0.59075296, 0.9307951]",0.9307951
surprise,Thanksgiving day I will have a great for everyone who follows me here shocking ,surprise,"[0.27119657, 0.6770969, 0.4012222, 0.3091902, 0.016794158, 0.96156496]",0.96156496
sadness,As soon as I fall asleep my phone goes off. . . . . ,surprise,"[0.40910035, 0.5864567, 0.6493953, 0.12070439, 0.4922122, 0.68618506]",0.68618506
surprise,Yayay so glad you like it! ! LOVE YOU RT  Sick study package! Thanks  I love you bestgirlfriendever ,joy,"[0.0021014782, 0.002385038, 0.014201041, 0.9770973, 0.00058091944, 0.5562903]",0.9770973
joy,amp naw dez aint no mad tweets im stil jus as happi as I can b yal want steal my ,joy,"[0.009914405, 0.0041717, 0.05526422, 0.9680637, 0.0012377907, 0.5560623]",0.9680637
joy,I have to go tithe courthouse yet again today. . ,surprise,"[0.5153881, 0.6004348, 0.47097322, 0.012756701, 0.49044132, 0.659696]",0.659696
joy,"In a Sondheim mood today. . Of course. The one Monday I had to cancel my lesson (Where we work on Sondheim), I have pneumonia! ",joy,"[0.0017058605, 0.0010658051, 0.005150162, 0.18260211, 0.005867914, 0.11507589]",0.18260211
surprise,Been home for days and this is the first time ive seen my parents ,surprise,"[0.59477794, 0.46836793, 0.6892086, 0.5227874, 0.8954439, 0.9322452]",0.9322452
sadness,Man its tough to figure. ,surprise,"[0.5737348, 0.7152179, 0.4230892, 0.029641666, 0.38923946, 0.8717404]",0.8717404
surprise,Who's sober on the biggest drinking night of the year. . . ? THIS GIRL! ! ! ,surprise,"[0.27480888, 0.30398387, 0.1785645, 0.39394182, 0.09548691, 0.8485958]",0.8485958
surprise,"I found a idea which'd require me to draw different pictures in the next few days. D Oh boy, that'll be fun. ",surprise,"[0.38278562, 0.3691021, 0.3998214, 0.49745533, 0.029275859, 0.7526293]",0.7526293
fear," not afraid of tomorrow, for I have seen yesterday and I love today less” ",sadness,"[0.38067418, 0.3370374, 0.016630078, 0.12618344, 0.7916351, 0.05939179]",0.7916351
joy,Let the long hours of studying begin ,fear,"[0.15198775, 0.2039305, 0.42300856, 0.013026048, 0.031692773, 0.31942904]",0.42300856
anger,"Seriously, why put on a crappy programme about god damned cauliflower - and them spend the hour on your phone? ",disgust,"[0.9563172, 0.9690664, 0.6581638, 0.0005601203, 0.84109735, 0.67469794]",0.9690664
sadness,"Well, I can still roll step, but my to days are over. ",sadness,"[0.48174492, 0.5698805, 0.40030283, 0.019399658, 0.9257962, 0.589576]",0.9257962
surprise,oooh wat ben ik toch weer lekker creatief en wat hou ik toch van knutselen hahaha ' voor eht laatst in groep gedaan ,surprise,"[0.07693523, 0.029961923, 0.042224817, 0.68360186, 0.004780655, 0.89611715]",0.89611715
sadness,"NO TLKN TO BOYFRIEND TONIGHT, HE'S WORKING pm TILL am ( ",sadness,"[0.8563183, 0.8187087, 0.8442034, 0.18311425, 0.9163207, 0.84546524]",0.9163207
anger," the greatest band of all times, creators of all heavy rock and roll! ! Satisfaction is the nd best song of all time ",joy,"[0.0037940952, 0.0010526482, 0.004410936, 0.64935076, 0.00025935227, 0.027162885]",0.64935076
anger,"I fucking dont like bitches amp if i wasnt God fearing amp living for my child, I would kill one of these bitches . I SWEAR ! ",disgust,"[0.975633, 0.9800883, 0.8623066, 0.00055871764, 0.20165603, 0.5024041]",0.9800883
joy, Spending the day with my Mum and sister doing nothing other than catching up ,joy,"[0.01767531, 0.008563038, 0.116836846, 0.84771353, 0.0700106, 0.6288157]",0.84771353
joy,A trip to walmart to buy cold/cough medicine ,surprise,"[0.0009302647, 0.11387121, 0.2109717, 0.0023860128, 0.0136212455, 0.22528574]",0.22528574
joy,hours of sleep and I get to go work again ,surprise,"[0.2065617, 0.29756504, 0.420253, 0.15059043, 0.22971168, 0.5149167]",0.5149167
surprise,Ethan can say nice cute things sometimes. ,joy,"[0.0011136322, 0.00095907046, 0.004713239, 0.3542182, 0.0003383808, 0.20396003]",0.3542182
surprise,Of course the basketball players would make a presentation about sports ,joy,"[0.044190165, 0.07244084, 0.044153195, 0.39473388, 0.008417417, 0.28494713]",0.39473388
joy,Let's go with the th episode of the Walking Dead ! fear ilovedaryl walkers ,fear,"[0.0015246832, 0.13596293, 0.9962398, 0.000788033, 0.0074711945, 0.0015133714]",0.9962398
fear," J'ai eu le même coup cette semaine en écoutant Yelle. heures après, Amazon me proposait d'acheter les albums. . . ",surprise,"[0.29079157, 0.3687737, 0.17781429, 0.2966612, 0.44327578, 0.6302183]",0.6302183
disgust,"Lol when people like one We the Kings song and are quotIN LOVEEEquot with them, and I've known them since about ', '. You people me. ",joy,"[0.0010131921, 0.00071073166, 0.00072870916, 0.7966613, 0.00041264348, 0.38503972]",0.7966613
joy,Break! When have you felt absolutely loved amp accepted? Remember amp feel it again LJB ,joy,"[0.0004356561, 0.00044706496, 0.00050419196, 0.54949033, 8.962573e-05, 0.2338807]",0.54949033
surprise,Can't wait to surprise my brother with his first gig tickets to  at Brixton! ! ,surprise,"[0.082985185, 0.0006891214, 0.017451737, 0.8610946, 0.00031935002, 0.97244287]",0.97244287
surprise,Not actually really tired. . but I still don't wanna go to school. ,disgust,"[0.48285294, 0.72054935, 0.64240146, 0.124226816, 0.44425508, 0.4796989]",0.72054935
sadness,"lostening to paradise, so many memories of last weekend gotta be the weekend anthem! ! veryhappytimes ",joy,"[0.00043763965, 0.0015786535, 0.00094055315, 0.9485529, 0.0011775286, 0.19998744]",0.9485529
sadness,"Theater is going to kill me, AND we have a huge practice after school tomorrow. When we are supposed to leave early for break. ",fear,"[0.7436525, 0.5873134, 0.83548886, 0.0008285871, 0.550676, 0.59552735]",0.83548886
joy,teachin nephew how to walk on hz own ,surprise,"[0.049721077, 0.087704636, 0.18716857, 0.41178966, 0.16842431, 0.6484261]",0.6484261
joy,I Will Always Keep My I Refuse To Let The Devil Steal My ,anger,"[0.9653009, 0.7128692, 0.8639427, 0.0054094596, 0.20353335, 0.23878387]",0.9653009
anger,Dear God make the person Who's On my mind Die (Ameen) ,sadness,"[0.8651984, 0.694292, 0.7728063, 0.00026765527, 0.97534186, 0.010036869]",0.97534186
fear,"Ce soir, l'ordi de la Deauville a remis tous les compteur à zéro (sauf km total) comme si j'avais débranché la batterie. cc  ",surprise,"[0.6451482, 0.68490756, 0.47717956, 0.0473035, 0.47357553, 0.8953808]",0.8953808
anger,that Oregon-USC game was fucking STUPID. I hope someone punched that kicker in the face. oregonducks ,disgust,"[0.8926426, 0.9429452, 0.3056128, 0.0008098454, 0.23999462, 0.5504611]",0.9429452
joy,"quotMelodies from heaven, rain down on me, rain down on me! Take me in your arms and hold me close! Rain down on mequot  ) ",joy,"[0.00044891238, 0.00012741682, 0.00092567154, 0.90512675, 0.00021555198, 0.44363943]",0.90512675
surprise,i am hoping my daddy will forget that im staying home for his bday )) ,fear,"[0.57745236, 0.44331002, 0.76801425, 0.3672162, 0.7445663, 0.60365456]",0.76801425
joy,Delighted that i've been added to the line up for the Festival. 'Badush' has jumped to on Trackitdown Top Trance downloads. ,joy,"[0.00063420285, 0.00018818406, 0.009869636, 0.9726864, 0.00020140552, 0.76971203]",0.9726864
sadness,Aww . ____. I love how other people tell my baby things that I havent. ,surprise,"[0.0005435274, 0.00089346594, 0.024179602, 0.7495954, 0.013642429, 0.78336775]",0.78336775
surprise,I just had an early happy b-day surprise planned by my lovely wife at the Avenue in Tallahassee ,joy,"[0.00019421871, 0.00012588526, 0.0012383059, 0.94223225, 8.395921e-05, 0.93003327]",0.94223225
anger,Just watching the Jeremy Kyle show its brilliant but I think Gordon Ramsey would be better kickingoff ,surprise,"[0.3922769, 0.05748643, 0.21285897, 0.25245866, 0.014037613, 0.5557715]",0.5557715
joy,I don't get to sleep in at all this weekend ,surprise,"[0.7669208, 0.72955644, 0.7935014, 0.1556306, 0.7567326, 0.8840146]",0.8840146
fear,Jesus Christ! The seagulls here are the size of small children! ,surprise,"[0.9125069, 0.9505537, 0.90065044, 0.013157503, 0.35325548, 0.96303576]",0.96303576
joy, Yay Calvin and Hobbes is simply the best comic ever written ,joy,"[0.10856995, 0.0025258209, 0.052960295, 0.94470775, 0.0016337966, 0.73238814]",0.94470775
joy,Falling asleep with wet hair. God damn my hair is going to be so frizzy and curly tomorrow morning. night ,surprise,"[0.46445525, 0.6624223, 0.5201626, 0.033745583, 0.22720118, 0.711315]",0.711315
joy,while simultaneously writing an page paper for the same class ,surprise,"[0.34984556, 0.45649025, 0.3667983, 0.009566318, 0.11625754, 0.70909953]",0.70909953
joy,"Beach mission meeting this morning, followed by coffee with the lovely Rachel Kay. Now rest before heading to hang with Beth Kings. ",joy,"[0.040461, 0.027223706, 0.037557438, 0.18649597, 0.008080904, 0.18621516]",0.18649597
fear,quotThe way to develop self-confidence is to do the thing you fear. quot William Jennings Bryan ,fear,"[0.057373468, 0.025732964, 0.68805593, 0.00047591128, 0.0022646107, 0.0017449262]",0.68805593
joy," like really, every post is so magical! makes me light up. ( thank you so much! ! ",joy,"[0.00040998583, 0.0007145628, 0.0013985431, 0.9719991, 0.00045212984, 0.93589747]",0.9719991
surprise,seeing  today totally made my day. ,joy,"[0.0066520628, 0.00043110288, 0.010602269, 0.94821554, 0.0002640379, 0.8636473]",0.94821554
joy,Christmas music all day ,joy,"[0.00015569899, 0.0002579174, 0.0006251676, 0.9190524, 7.8002435e-05, 0.35962883]",0.9190524
surprise, don't worry. . . coming home thursday night ) ,joy,"[0.17569259, 0.11253458, 0.16906835, 0.37874538, 0.15467729, 0.2674959]",0.37874538
sadness," I don't know. . . I feel I like that tweet ) nice to be awful sometimes ). . mention me, babe. . suck it out ) my )haha ",surprise,"[0.19621547, 0.20300987, 0.16393605, 0.2817162, 0.19806579, 0.6681195]",0.6681195
joy,The Greatest Gift to Give to Others is amp ! Spread Health Love amp Joy Gift that's Gives Joyous Life ! ~♥ShawnRene♥ ,joy,"[0.00012844065, 9.336433e-05, 0.00011828126, 0.95242196, 4.6043104e-05, 0.057270106]",0.95242196
joy,The Greatest Gift to Give to Others is amp ! Spread amp Gift that's Gives Joyous Life ! ~♥ShawnRene♥ ,joy,"[0.0003212705, 0.000118058495, 0.0002628817, 0.9169083, 6.88636e-05, 0.0505589]",0.9169083
anger,I lost my temper amp cursed like a crazy bitch at a driver this morning. I hate the person has turned me into ,anger,"[0.91447496, 0.8197026, 0.18324369, 0.00048776783, 0.0049076825, 0.3799412]",0.91447496
sadness,When the Ewok tries to wake up his fallen Ewok friend. . . . . I die every time '( ,sadness,"[0.5560345, 0.6585711, 0.7460864, 0.018508384, 0.87458134, 0.68264854]",0.87458134
joy,"Pump, Pump, Pump it up! Pump that Christmas spirit up( Blessed ",joy,"[0.00038401427, 0.00020499459, 0.00027923382, 0.9192289, 9.8816236e-05, 0.053532843]",0.9192289
surprise,My year old cousin who didn't go to modeling school because she didn't feel like doing the paperwork wants to get married soon ,joy,"[0.1157462, 0.12097399, 0.12338523, 0.5631823, 0.03668681, 0.5605215]",0.5631823
surprise,"Watching Citizen Kane. It's on my movie list. I didn't expect it to be funny, and yet I am laughing! ",surprise,"[0.05679577, 0.0144187, 0.046866104, 0.69076437, 0.00010765484, 0.95787066]",0.95787066
disgust, Cynthia and her sister getting into it over Peter. She just need to drop that leech. . . ,disgust,"[0.8164513, 0.8800548, 0.70960987, 0.0038332464, 0.70535576, 0.49635375]",0.8800548
surprise,Me too she was suppose to take but u didnt know lol RT  I'm super jealous that my momma is going to NY next weekend . . ,surprise,"[0.7940077, 0.039085593, 0.10518982, 0.4957645, 0.6369671, 0.89529586]",0.89529586
sadness,Beckett + Demming kiss and Castle is just broken about it castlebeckettOTP ,sadness,"[0.76714027, 0.87993, 0.845178, 0.0019946538, 0.99725795, 0.8650809]",0.99725795
