labels,text,emotion,prob_emotion,prob_max
sadness,I was going to wear my new heels tonight but they're too big. no heels for me tonight. ,surprise,"[0.62251014, 0.60036993, 0.5448069, 0.067792974, 0.90650785, 0.957807]",0.957807
fear,Just made first eye appointment in nearly six years. I wonder how blind I now am? ,surprise,"[0.11820744, 0.0316199, 0.83594435, 0.0069277873, 0.66408455, 0.94143736]",0.94143736
joy,Happiness is not best achieved by those who seek it directly. ~ Bertrand Russell ,surprise,"[0.030998403, 0.013915361, 0.071561344, 0.5199429, 0.006232721, 0.62108153]",0.62108153
sadness,When Nika called me Jerome I suddenly realised what it was like to be not have the best name in the world. JesseProblems ,surprise,"[0.3245002, 0.60328525, 0.31325972, 0.002489281, 0.51642114, 0.9388123]",0.9388123
joy, wait. . . so don't leave  yet. . there is still hope? ,surprise,"[0.19120519, 0.00794662, 0.20863688, 0.08780102, 0.7314129, 0.96493787]",0.96493787
disgust,"ew, seriously if your dog peed on your jacket, please do not wear it on the bus! ",disgust,"[0.4250803, 0.9927684, 0.09964, 0.008612977, 0.1810725, 0.7272306]",0.9927684
sadness,Por primera vez en meses dona cocina me ah fallado what a shame ,sadness,"[0.8129404, 0.96620834, 0.62554336, 0.0006770445, 0.9943581, 0.98102504]",0.9943581
fear,The greatest barrier of success is the fear of failure ,fear,"[0.014694938, 0.017004333, 0.99236286, 0.001381393, 0.07979949, 0.021093134]",0.99236286
joy,"Its the day after thanksgiving, you know what that means right. . . ? CHRISTMAS TREE TIME. great sarcasum ",joy,"[0.06244699, 0.48971266, 0.030452259, 0.5046745, 0.003679049, 0.18235978]",0.5046745
joy,I'm so comfy in my new pajama pants. Now time to hibernate. Working again tomorrow. ,surprise,"[0.007961746, 0.0012488931, 0.0069837836, 0.019436324, 0.011751953, 0.074504636]",0.074504636
fear,"Hebrews The is my helper, so I will not be afraid, What can mere motals do to me? Hi is! ! ",joy,"[0.025872868, 0.005652868, 0.30548877, 0.76050615, 0.003725427, 0.7442324]",0.76050615
sadness, soo twitter wont let me retweet your brad paisley tweet ,surprise,"[0.6533593, 0.4039559, 0.25882122, 0.045184877, 0.2648568, 0.92612565]",0.92612565
anger,What's that campus center? You have all this delicious food but decide to close everything already? ! ACU ,surprise,"[0.8734296, 0.8819735, 0.06245806, 0.018035969, 0.9109996, 0.9793001]",0.9793001
surprise,"Even if I didn't sound like one, I AM a big girl who can actually feel, know amp understand how emotions works ! ) ",sadness,"[0.19609405, 0.0976329, 0.14478226, 0.17697516, 0.27379942, 0.2692333]",0.27379942
surprise,Good mood for once out of all these days this week ,joy,"[0.0012200209, 0.00068135967, 0.00090705993, 0.91303384, 0.0015936535, 0.85876536]",0.91303384
surprise,Hard work van  ,surprise,"[0.090924226, 0.019113457, 0.07314882, 0.0017800048, 0.021454653, 0.19115812]",0.19115812
joy,Playing small with your potential is unfair to the world ~ via  gtgtgt True! Live your life ALIVE and be body PROUD. tip ,joy,"[0.095645115, 0.0038542317, 0.14906278, 0.59735656, 0.004037562, 0.23870486]",0.59735656
joy,Tummies full and memories made. All bundled up with the cousins watching Christmas movies. I absolutely love the holidays ,joy,"[0.021958493, 0.000743929, 0.05264432, 0.95898014, 0.0012541835, 0.7454194]",0.95898014
disgust,He's on Nancy Grace while the city is looking for his daughter ,sadness,"[0.72450936, 0.3012481, 0.8291108, 0.007404822, 0.9477524, 0.86779547]",0.9477524
anger,WELL ive bought my brother's prezzie. anyhow it dont come and ive wasted my money it will be real ,surprise,"[0.20712084, 0.22125462, 0.12526105, 0.005179624, 0.2430186, 0.42078876]",0.42078876
joy,"Shoulder of Mutton been slow roasting hrs now, smelling awesome AND I have found a new fave red wine that tastes of tobacco and joy ",joy,"[0.00073461945, 0.00054522464, 0.00059075316, 0.97554713, 0.0006722449, 0.31390384]",0.97554713
sadness,I would love to taste all this yummy food my mom brought me but I can't taste shit cause I'm sick ,sadness,"[0.48065287, 0.019475577, 0.13938071, 0.030347265, 0.94851995, 0.5186106]",0.94851995
surprise, didn't you have a very similar one of me appear on your cell a few years ago ha haaa ,surprise,"[0.093123056, 0.010679561, 0.030589338, 0.6390761, 0.0006433431, 0.77583766]",0.77583766
fear,Raised hell amp got in about an hr. Makes you wonder what the hell is going to happen when the Tories have their way with the NHS ,anger,"[0.9788777, 0.66262215, 0.8864519, 0.0015693555, 0.002420503, 0.9021186]",0.9788777
anger,"YOU'VE PROBABLY HAD DICK FROM % OF THE BURTON POPULATION, MORE STD'S THAN FRANKIE COCOZZA AND YOU'RE FUGLY. are your parents proud? ",disgust,"[0.6219028, 0.980452, 0.053917687, 0.34536317, 0.020580698, 0.53343236]",0.980452
joy,In a failed attempt to say hi to  I hurled my phone across the Campus Center and now it's vibrating uncontrollably. ,anger,"[0.9768455, 0.9161902, 0.8623296, 0.016248517, 0.8699113, 0.88554084]",0.9768455
fear,says remember what happened last time. FAITH saysquot last time is not this time. Keep your FAITH and TRUST God. ,fear,"[0.0951625, 0.063659884, 0.0987097, 0.022626113, 0.08207034, 0.020557981]",0.0987097
sadness,I always get sad when I take my last sip of coffee. ,sadness,"[0.001255088, 0.0014144158, 0.006261296, 0.0007280164, 0.9993493, 0.5280837]",0.9993493
joy,NW Road. This shit good as hell ,joy,"[0.106000304, 0.0016886266, 0.007518526, 0.976523, 0.002268796, 0.46963176]",0.976523
joy,"Had a tweet 'favourited' earlier, never felt such ",surprise,"[0.15141663, 0.01181743, 0.2797426, 0.77142286, 0.3661129, 0.9536666]",0.9536666
joy,"Dear out-of-tune whistler, your internal is my red, red rage. Kindly refrain. work ",anger,"[0.9812975, 0.3609905, 0.003339569, 0.0012258791, 0.0011154498, 0.013618042]",0.9812975
joy,Hockey practice form to . . . . . . . We are going to get our butts skated off! ! ! hatelatepractice! ! ! ,disgust,"[0.94568413, 0.9810978, 0.9470738, 0.0013195215, 0.24507438, 0.7297878]",0.9810978
anger,"Anger is an energy. . . And he was right, wasn't he? Though it can be complimented with a good, sick sense of humour. ",anger,"[0.8912494, 0.041504737, 0.0013096381, 0.0013484533, 0.0004372373, 0.008170782]",0.8912494
anger,I would spill my leftover chipotle. . . atleast my dogs got to enjoy it ,disgust,"[0.45303392, 0.5562342, 0.06573346, 0.038520463, 0.32215947, 0.34567645]",0.5562342
surprise,En fait finalement je part plus seule en Australie un pote du Roller m'accompagne ! ,surprise,"[0.43364638, 0.12788115, 0.33216232, 0.05347476, 0.7339875, 0.8499011]",0.8499011
joy,My PS I recently ordered arrived today and I'm home to play it after my hour commute. The inaugural game ,surprise,"[0.49097872, 0.038393155, 0.26039264, 0.88734734, 0.16981122, 0.9207355]",0.9207355
joy,"time for bed )have fun and be safe you crazy shoppers,hope you guys had a great thanks giving and get everything you want and need) ",surprise,"[0.10996216, 0.036727976, 0.49046925, 0.46660098, 0.010157138, 0.5327194]",0.5327194
disgust,Can't stand helping people and their mouth quotMouthquot smells like ass ,disgust,"[0.94529605, 0.99408, 0.075201005, 0.0020343873, 0.433407, 0.28685895]",0.99408
fear," not afraid of tomorrow, for I have seen yesterday and I love today less” ",sadness,"[0.36196518, 0.8214258, 0.2992776, 0.09290138, 0.84288466, 0.14623973]",0.84288466
sadness, lol! That place got rid of their ball pit. ,surprise,"[0.046032473, 0.027017474, 0.025913473, 0.39670637, 0.0010735573, 0.97145104]",0.97145104
surprise,Ben wel trots dat ik ben begonnen met ,surprise,"[0.5175651, 0.5032415, 0.33586475, 0.7353434, 0.8185285, 0.9355605]",0.9355605
sadness,I thought that being strong meant never losing your self control ,surprise,"[0.4243409, 0.069979995, 0.26905206, 0.013917495, 0.03682554, 0.9098238]",0.9098238
surprise,"Visiting Dad today, guess im getting an ipad thanksdad ",surprise,"[0.05536075, 0.0032034593, 0.041233726, 0.93008876, 0.013227893, 0.9835443]",0.9835443
joy,  Goin to brave town. . . . . Xmas shopping ,surprise,"[0.22231832, 0.0239197, 0.63895077, 0.4933213, 0.027483277, 0.80174774]",0.80174774
joy,On the way to pick up my little sister from school -. - ,surprise,"[0.3648156, 0.12725641, 0.25967968, 0.814068, 0.623243, 0.8263108]",0.8263108
surprise,There is also a reason why no one can use the nd area of practice room lmao I bet yall didn't even know about that! ,surprise,"[0.1867055, 0.3116256, 0.43534964, 0.0719536, 0.102739915, 0.986013]",0.986013
fear, lmaooo nahh bruhh when she walked over I could hear the ice in your cup moving from you shaking out of ! ,surprise,"[0.89905244, 0.75057167, 0.94719267, 0.46784273, 0.027017202, 0.982862]",0.982862
fear,this may sound silly but it's true we all of something here. . . cuz u ain't human w/o ,surprise,"[0.14924718, 0.048568685, 0.10398181, 0.14886433, 0.089163035, 0.38176504]",0.38176504
anger, do not fear embrace it! ! ! Also  is threatening to miss it. . . To work. . . ,fear,"[0.41064447, 0.014220092, 0.9316604, 0.047557283, 0.37023827, 0.10204573]",0.9316604
surprise, did you do the thing? my phone broke ,surprise,"[0.58050466, 0.35411453, 0.22667389, 0.0072280136, 0.31099078, 0.9140787]",0.9140787
surprise,Came out of nowhere! RT  Whoa! quotAnna Hazare's reaction to SharadPawar slap Ek hi thapad mara? quot [via  ,surprise,"[0.8187334, 0.09381519, 0.50100946, 0.0049142237, 0.025418459, 0.9916489]",0.9916489
joy,Auuuuuuu! ! ! D! RT  Cc  LOL! ! Lwena my honey. . Hahaa ☺ RT  My honey's birthday in days. . . ♥ ,surprise,"[0.86001134, 0.22551307, 0.021790268, 0.9771528, 0.0052957824, 0.9781462]",0.9781462
joy,Ahhh the realisation that it's a four day week and that you're off to London for the weekend ,surprise,"[0.008184278, 0.006123097, 0.061622787, 0.84745824, 0.53194565, 0.97537655]",0.97537655
joy,"That moment when youre really hungry and see cupcake, you tear that shit up! ",surprise,"[0.11218965, 0.0039562094, 0.0014605848, 0.44377735, 0.0013736908, 0.57177687]",0.57177687
sadness,Oggi dei bambini mi hanno chiesto chi aveva acceso la luce e io ho detto BABBO NATALE e loro hanno detto che non esiste nemmeno. ,surprise,"[0.6786658, 0.6516051, 0.51378053, 0.18172884, 0.75727224, 0.9630268]",0.9630268
fear,"It's hard to except failing at something, but I think it's harder facing and excepting never trying. ",fear,"[0.45814663, 0.49632016, 0.91200465, 0.0025961427, 0.8517637, 0.7633771]",0.91200465
joy,I'm in the sneezing stage of my cold! ,surprise,"[0.07754281, 0.26422593, 0.10557461, 0.0026726385, 0.09441722, 0.45799273]",0.45799273
fear,I feared messing up a good thing and messed it up trying not to mess it up. . . smh ,fear,"[0.8510065, 0.9517919, 0.99723476, 0.0024528052, 0.98091483, 0.005509188]",0.99723476
anger,Don't believe in coincidence. What I can't grasp is just beyond my understanding now. ,surprise,"[0.5674528, 0.509627, 0.619254, 0.034429565, 0.6288145, 0.98165154]",0.98165154
surprise," Hahaha! Was expecting a hot model (or cosplayer) in one of your merch shirts, for some reason ",surprise,"[0.039098945, 0.0011498288, 0.002617001, 0.8294576, 0.00066492613, 0.9809487]",0.9809487
joy,Going to take Christmas card pictures. ,surprise,"[0.05166217, 0.016064066, 0.13607576, 0.79501265, 0.042310197, 0.8352774]",0.8352774
joy,Part of quotWoody Allen a Documentaryquot on  + white wine ,surprise,"[0.2513206, 0.12245406, 0.11738025, 0.39121637, 0.6384478, 0.6901851]",0.6901851
sadness,Sadly my iPad is dying. -/ I don't have where to charge it. ,sadness,"[0.0056742346, 0.019102696, 0.41828147, 0.0009139682, 0.99889356, 0.56336254]",0.99889356
disgust, my problem is your rudeness mate. ,anger,"[0.97001487, 0.93363565, 0.18945011, 0.0026395167, 0.022006618, 0.497314]",0.97001487
fear,A hard will leave my dry from the clear from the I know my pupils are watching every lesson I learn. . . Tammy Wells ,anger,"[0.6347199, 0.12661973, 0.5565002, 0.050074026, 0.41862878, 0.5859691]",0.6347199
joy,Livin in another day or a Vassar High student ,surprise,"[0.39521506, 0.1459935, 0.24368533, 0.35029513, 0.42143664, 0.83893347]",0.83893347
sadness,Need to write words for an essay tomorrow and another for friday ,surprise,"[0.48675668, 0.3375258, 0.43324342, 0.1204922, 0.39075387, 0.6448625]",0.6448625
sadness,"Shakuhachi dress $, - mm lens $ pain ( ",sadness,"[0.016604139, 0.0052037323, 0.0135325445, 0.00077024475, 0.023490813, 0.016669204]",0.023490813
fear,"Eu lendo um trecho de um artigo de terror aki e de repente surge (não do além, mas da casa do vizinho) um barulho de uma furadeira. ",fear,"[0.88849366, 0.8919802, 0.9909512, 0.0022023558, 0.004154218, 0.90081364]",0.9909512
anger,is wat I feel wen I do rite by my child baby mama try make it seem different ,sadness,"[0.2831637, 0.11004503, 0.3177764, 0.41785812, 0.6583248, 0.4548482]",0.6583248
disgust,"You KNOW u a girl, You KNOW u play ball, Shave ur underarms and double up on deOde. ",disgust,"[0.15046577, 0.22832115, 0.0905284, 0.049544036, 0.07803171, 0.006382056]",0.22832115
sadness,"Sometimes I wish I had , dollars to buy a flying car to visit all my friends and family whenever I want ",sadness,"[0.051989753, 0.0019388304, 0.00979141, 0.00699495, 0.5966995, 0.4047748]",0.5966995
joy,Break! When have you felt really free amp open? Remember it now. Relive the experience amp feel that freedom. LJB ,joy,"[0.009672975, 0.0010854522, 0.002178011, 0.6823831, 0.0022893092, 0.5829698]",0.6823831
sadness,"I feel like a little kid with all of these adults here. I usually have my sister, but she is off with her friends. ",sadness,"[0.27152997, 0.10388128, 0.6604477, 0.0016627673, 0.9211711, 0.9069824]",0.9211711
anger,  my parents wouldn't let me throw out an A-Z of London that was years old. building raaaage HULK ,disgust,"[0.80584407, 0.8559136, 0.16858001, 0.020057308, 0.119187854, 0.7632124]",0.8559136
joy,Apparently we are having the family xmas party at a resturant. . . theregoesmyplan ,surprise,"[0.6832369, 0.86202043, 0.5121613, 0.028568424, 0.8430609, 0.98652726]",0.98652726
sadness,"Okay, just checked the mirror. No vampire bit me, I just slept awkward. ",surprise,"[0.38904944, 0.74409354, 0.83657587, 0.05988285, 0.46979576, 0.96531546]",0.96531546
fear,I Will Use You Till You Are Worth Nothing If You ME If You RESPECT Me I Will Do Anything In My Power Not To Lose That ,fear,"[0.19890174, 0.03604126, 0.5249909, 0.013968289, 0.0074173026, 0.06402812]",0.5249909
joy,Going to my little brother basketball game toearly ,surprise,"[0.06345711, 0.008790436, 0.21829672, 0.50510037, 0.10530061, 0.7715724]",0.7715724
disgust,Now you know your bathroom is dirty when someone rather use a public bathroom instead of yours ,disgust,"[0.6913171, 0.93003345, 0.28490922, 0.005484994, 0.46139655, 0.62847114]",0.93003345
surprise,when you bring up someone's birthday party and they didn't know about it. fml ,surprise,"[0.8990668, 0.96364754, 0.7372159, 0.0063757114, 0.90883315, 0.9917613]",0.9917613
joy,Turkey Black As Shit ,disgust,"[0.9318405, 0.9833182, 0.7236897, 0.010371034, 0.708336, 0.75786954]",0.9833182
fear," not afraid of tomorrow, for I have seen yesterday and I love today less” AMEN ",disgust,"[0.020381564, 0.6366339, 0.10542405, 0.046090264, 0.6000468, 0.07160173]",0.6366339
joy,"Now its krumbs all over da damn place, an she want me to kum all over her damn face ",anger,"[0.9582172, 0.9290849, 0.60048693, 0.15196145, 0.07272744, 0.87045765]",0.9582172
sadness,i feel like is my most used hashtag which is depressing / for every sadness there will now be a happiness D ,sadness,"[0.0064074667, 0.0056035095, 0.015192701, 0.44340175, 0.89585024, 0.012479125]",0.89585024
joy,Got stuck behind both construction and a car accident on my way to school today. ,surprise,"[0.9068191, 0.8245896, 0.77234536, 0.016571732, 0.8594423, 0.94739246]",0.94739246
disgust,how can some take a picture of themselves half naked when they knw their figure is not in the right place. ,surprise,"[0.46558982, 0.4477848, 0.538692, 0.0054261917, 0.3214643, 0.90288967]",0.90288967
sadness,best friend left now now getting ready for tonight gonnabeagreatnight ,joy,"[0.0047367755, 0.0006603798, 0.0016299062, 0.9740477, 0.0043296474, 0.7231079]",0.9740477
surprise,Estar en fotografía mirar a la clse de volumen y ver a una chica con la camiseta d rosa   QUIEN COÑO ES? ,surprise,"[0.13937335, 0.4259991, 0.13919196, 0.33060762, 0.18706588, 0.97916883]",0.97916883
sadness,Its such a pain having a terrible short term memory i cant remeber what i was going to tweet ( ,sadness,"[0.4927995, 0.5485197, 0.21827555, 0.0033361947, 0.80469364, 0.510658]",0.80469364
joy,"A e o vieram aqui busca ingresso pro baile , aaa vai ta bom la pelo jeito ! ",surprise,"[0.73168594, 0.47289765, 0.64000154, 0.7909624, 0.47464445, 0.92022425]",0.92022425
fear,quotDJ- Ger Schaeuble No One Knows What Would Happen If Euro Failsquot lt--- good for confidence ,fear,"[0.012863996, 0.012421504, 0.72851664, 0.0020393808, 0.0470087, 0.6135574]",0.72851664
surprise,That moment when you walk into your living room and  is standing there and you didn't even know he was at your house) ,surprise,"[0.7566769, 0.5701012, 0.8683363, 0.7081109, 0.8443889, 0.99037045]",0.99037045
fear,Nasty do it for the money factor ,disgust,"[0.11326907, 0.85018206, 0.0041596578, 0.0015809784, 0.03638779, 0.03233333]",0.85018206
joy,Awkward stage my junior year? ,surprise,"[0.42622966, 0.40085688, 0.81930816, 0.0017506799, 0.75125843, 0.8273282]",0.8273282
joy,I've been home for fifteen minutes and already had to beat a child off my leg while trying not to fall on my face. gohome ,anger,"[0.9676884, 0.85466546, 0.81771535, 0.0273357, 0.3962586, 0.85752517]",0.9676884
joy,am. . . Looks like another sleepless night and a day wasted to sleep ahead of me. ,sadness,"[0.5721339, 0.62263405, 0.8136328, 0.0055884835, 0.9740568, 0.9176866]",0.9740568
joy,"Break! Just for a moment, let go of everything. Feel what it's like to have no burdens or concerns. Just let go. LJB ",surprise,"[0.11082801, 0.019719772, 0.032883234, 0.67516947, 0.02098886, 0.8007862]",0.8007862
fear,How I feel now is how women must feel when they agree to anal. Going to d level! ! hopkinsproblems ,fear,"[0.31133687, 0.7958238, 0.83222127, 0.0027669286, 0.65776795, 0.6422094]",0.83222127
sadness,"Shit! MY professor used The First World Series as the example topic for the paper I'm writing, so I can't use it. ",surprise,"[0.27024165, 0.65277857, 0.14028381, 0.00555984, 0.6344728, 0.71628827]",0.71628827
fear,I stay away from homies that could land me in some trouble ,fear,"[0.6250507, 0.43442369, 0.92957383, 0.13930699, 0.16276695, 0.6483973]",0.92957383
joy," our neighbor celebrates their re-entry to US date, too. their son is from russia. ",joy,"[0.0037407193, 0.001429145, 0.01604321, 0.87422943, 0.00092205894, 0.6335204]",0.87422943
joy,I woke up to as whole bunch of noise so I walked outside and were getting our roof redone -___- ,surprise,"[0.54320747, 0.67724305, 0.41368577, 0.0049652387, 0.8116888, 0.97572654]",0.97572654
joy,"May you have what you need, receive what you desire, amp discover that is with you every step of the way. inspire blessing ",surprise,"[0.006116508, 0.0015506631, 0.008927394, 0.8246947, 0.0019380131, 0.88544905]",0.88544905
joy,"We're glad to hear that RT   Nothing beats a burger anytime, I'd be sure to come by one day! ! ",joy,"[0.015411097, 0.0014026794, 0.0071957735, 0.9829317, 0.00087353913, 0.3245876]",0.9829317
sadness,"  on the bright side, the hall now looks amazing. days of improper religion. . ",surprise,"[0.07855993, 0.1186203, 0.08232737, 0.17435135, 0.0055263815, 0.2790556]",0.2790556
surprise, P . . Enfet c'est pas vraiment une mais bon . . J'ai acheter une Snapback LastKings amp j'ai penser a toi direct $ ,surprise,"[0.32928035, 0.22356887, 0.3718335, 0.6120341, 0.43590695, 0.9389779]",0.9389779
joy,May come to your house and may you be filled with The of the Lord. Goodnight -) ,joy,"[0.01684447, 0.0046361564, 0.025808735, 0.7049926, 0.023790017, 0.4612219]",0.7049926
joy,Joy remember what I told you earlier about putting ,joy,"[0.0010189778, 0.00046176763, 0.002330681, 0.99630046, 0.00071678887, 0.036971662]",0.99630046
joy,Missed the Stanford vs. Duke game to watch baseball. ,surprise,"[0.18899733, 0.121596016, 0.08518261, 0.19342482, 0.62307435, 0.6579514]",0.6579514
joy,So blessed to have a home church like CLA! ,joy,"[0.018128438, 0.00050134695, 0.15508237, 0.96933043, 0.0016372224, 0.16229935]",0.96933043
joy, is now officially my favourite celebrity tweeter. ,surprise,"[0.29577485, 0.0047976775, 0.05953025, 0.79344976, 0.017323067, 0.7940533]",0.7940533
sadness,No walking dead tonight. ,surprise,"[0.4320486, 0.2755552, 0.7021029, 0.7296128, 0.3173508, 0.9298234]",0.9298234
joy,Last day of classes is tomorrow. . . its the most wonderful time of the fucking YEAR xmasbreak ,joy,"[0.018029442, 0.0071358397, 0.00067880575, 0.99602795, 0.0011857011, 0.70343095]",0.99602795
joy,The dining center is being pressure washed this morning. Right outside my window. ,surprise,"[0.33743098, 0.40083918, 0.23110577, 0.07058039, 0.23809306, 0.7977246]",0.7977246
joy,Might be pulling my first all-nighter as a grad student tonight ,surprise,"[0.483482, 0.0715124, 0.51036245, 0.14949381, 0.44199878, 0.8786402]",0.8786402
fear,Washing machine makes strange noise. . . . O. O ,surprise,"[0.25119182, 0.30916557, 0.1898352, 0.015562169, 0.4129929, 0.9472347]",0.9472347
disgust,quotUNHATEquot campaign is probably the kiss of death for ,disgust,"[0.7843261, 0.9591935, 0.7641836, 0.002177265, 0.7877866, 0.4228958]",0.9591935
sadness,sou um loser ou o quê? ,surprise,"[0.77592665, 0.9161655, 0.6061639, 0.0027565237, 0.9385897, 0.9633835]",0.9633835
sadness, That's all you've been able to extract from Bojan's open letter to Gazzetta? No comment. . . ,sadness,"[0.10829826, 0.02538531, 0.017718887, 0.006483682, 0.20559996, 0.08100894]",0.20559996
fear,"Un appel + un message de mon ancien responsable de stage , hmm est ce que je vais ecouter ce message ? ",surprise,"[0.55701005, 0.18347366, 0.36411935, 0.17899217, 0.7032611, 0.9720743]",0.9720743
sadness," yeah, but I have a strange feeling it's sarcasm cause I tweeted a few days ago I wanted to be one hahaha ",surprise,"[0.044825964, 0.007344867, 0.009991525, 0.012092869, 0.0014143129, 0.25840628]",0.25840628
joy,working days left ,sadness,"[0.59318984, 0.4719702, 0.5636122, 0.2437217, 0.8015942, 0.7994584]",0.8015942
surprise,"Een prittstift een prittstift, my kingdom for a prittstift ",surprise,"[0.9395784, 0.9726658, 0.9481277, 0.9844392, 0.97293437, 0.985329]",0.985329
joy,Pink Advent candle Sunday! ,surprise,"[0.13989763, 0.020563787, 0.11124102, 0.7167279, 0.37052202, 0.7636627]",0.7636627
sadness," eh lo so perché è fidanzato con un'altra donna, tra l'altro mezza italiana. ",surprise,"[0.6210357, 0.20739907, 0.4120175, 0.6315569, 0.7548723, 0.92996705]",0.92996705
joy,"Literally hating everything at work right now, only . more hours ",anger,"[0.9931594, 0.9914027, 0.008219111, 0.0003676286, 0.012571736, 0.2416009]",0.9931594
sadness,"On the bus home. . . I'll miss  Ron, Joe, and Justin. You guys are awesome! ! ! ",sadness,"[0.0009430736, 0.00029084936, 0.014455717, 0.036119603, 0.9808956, 0.55637103]",0.9808956
disgust,"Ugh, typos in tweets really ruin the you're whole day. ",disgust,"[0.71784, 0.9815491, 0.18881093, 0.0064131026, 0.37255198, 0.78106225]",0.9815491
surprise, Toi p Nan je ne sais pas j'ai pas mi le nez dans la cuisine encore ça sera la on va dire ) ,surprise,"[0.6095263, 0.72405785, 0.67856586, 0.04989366, 0.8519098, 0.9869695]",0.9869695
fear," Not afraid of tomorrow, for I have seen yesterday and I love today less” ",sadness,"[0.38073367, 0.8168622, 0.52299803, 0.1064961, 0.8269802, 0.2130243]",0.8269802
sadness,Nothing more depressing then not getting an quotI love youquot txt back from your girlfriend. ,sadness,"[0.007850677, 0.008874845, 0.054366373, 0.021884166, 0.9979463, 0.0951191]",0.9979463
joy,Earned . pound of a vending machine pro hustler me ,surprise,"[0.31266072, 0.09158573, 0.080627084, 0.5010931, 0.07226343, 0.69264394]",0.69264394
surprise,"The randomest, greatest thing iv heard all day wheredidthatcomefrom ",surprise,"[0.049215596, 0.0023597798, 0.011845297, 0.9455086, 0.0023515164, 0.9907646]",0.9907646
joy,"I guess it's time for one more read-through of this Dendro study guide, then off to bed. Only to wake up, shower, and study some more. ",surprise,"[0.1287486, 0.074547976, 0.14985088, 0.0108702425, 0.39072716, 0.5374069]",0.5374069
sadness,ugh. so sad now. hopes can be built up amp crushed in all of two hours. ,sadness,"[0.0039299033, 0.15092169, 0.0098789325, 0.0014644536, 0.9984413, 0.28834817]",0.9984413
joy,back from relaxation to realize i need to sit down and figure out the rest of my life tonight ,surprise,"[0.08662134, 0.011641802, 0.14426793, 0.003617687, 0.31335816, 0.9672884]",0.9672884
joy,Sagittarians rock RT  My honey's birthday in days. . . ♥ ,joy,"[0.010804512, 0.0013021753, 0.017052181, 0.9855779, 0.007301855, 0.7982523]",0.9855779
surprise,Next country that's a quotthreat to our freedomquot and/or is an quotoppressive regimequot is OIL RICH ,fear,"[0.62192214, 0.43644387, 0.867906, 0.007542746, 0.41310415, 0.58076024]",0.867906
joy,great preach this morning - thanks!  forever withjesus ,surprise,"[0.08490871, 0.00798123, 0.07203189, 0.39718038, 0.004564525, 0.6537076]",0.6537076
surprise,   % d alliées c est pas si mal! Et les opposants sont pas tjrs ceux qu on croit ,surprise,"[0.6883746, 0.78027695, 0.3632027, 0.045805465, 0.8416892, 0.95177275]",0.95177275
surprise, Hoe kan je gemakkelijk een gitaar namaken van karton? ,surprise,"[0.4271091, 0.36030507, 0.33281565, 0.38860303, 0.12599659, 0.8927165]",0.8927165
joy,My yo put the tree up and strung the lights. ,joy,"[0.038329072, 0.0049898443, 0.062762074, 0.84840655, 0.008157569, 0.73713833]",0.84840655
joy,The world didnt give it to me. . so the world MOST DEFINITELY cnt take it away! ! ! ,anger,"[0.9247472, 0.31100947, 0.11200767, 0.4550475, 0.11161639, 0.80470383]",0.9247472
fear,La collègue qui t'envois un mail quotl'ennui ça fait faire des folies quot ,disgust,"[0.16427054, 0.8584542, 0.026024263, 0.0046317377, 0.2212013, 0.13034798]",0.8584542
surprise,"quotCongressman Paul, should Government do anything…quot iowa ",surprise,"[0.42613888, 0.1480418, 0.32258192, 0.06443275, 0.103085056, 0.7743234]",0.7743234
sadness,says Ready to chow the fuck down. Ordering my drink now. Oh. . . And Pirates has been broken down all day. ,surprise,"[0.21045241, 0.013854538, 0.0073187724, 0.08883373, 0.0023250997, 0.52936053]",0.52936053
surprise,If you're ganna be two faced to your close basically best friends you're ganna get the shit that comes with it once they find out. ,anger,"[0.90617776, 0.8891233, 0.80864614, 0.007232802, 0.2111199, 0.8703671]",0.90617776
surprise,This is seriously way too cute. . . . . . hehehe cant wait to give this to give this to him on christmas! ! ! ! ,joy,"[0.0012904942, 0.0002747149, 0.002926711, 0.96892405, 0.0010949459, 0.9473888]",0.96892405
joy,Taco Bell At The Food Court I Got My Last Day In Mens ,surprise,"[0.3827256, 0.16707699, 0.19900157, 0.5389175, 0.7533261, 0.7964656]",0.7964656
sadness,That awkard moment when you get a text message from the girl that is talking to the boy that broke your heart! ,sadness,"[0.33434063, 0.1550538, 0.87903607, 0.0004612054, 0.9831355, 0.978007]",0.9831355
joy,"will neither be a myth nor an elusion but blissful reality!  faithful's NOT an option,its a requirement Relationships ",joy,"[0.032450106, 0.0033359458, 0.01704086, 0.9334777, 0.0017211476, 0.20446636]",0.9334777
surprise,Actually learned something today in class. ,surprise,"[0.44486684, 0.41096982, 0.5410507, 0.33221626, 0.27660644, 0.9380668]",0.9380668
anger,I just want to sprinkle my pepper chunks in his coffee! ,anger,"[0.9868134, 0.38308325, 0.0388995, 0.03733645, 0.007659711, 0.6723762]",0.9868134
joy,"Weekend is nearly here, I will spend most of it drinking, playing and watching football n generally being a man! Only to regret it all ",sadness,"[0.76514655, 0.8691713, 0.6991701, 0.018328069, 0.9853888, 0.7806104]",0.9853888
joy,Wide awake from my nap-__- ,surprise,"[0.3958571, 0.15515633, 0.4430071, 0.13041887, 0.36168918, 0.9561013]",0.9561013
